Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALTI,AlTi Global Inc. Class A Common Stock,$3.68,-0.36,-8.911%,441628112.00,United States,2021,484345,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.38,-0.02,-1.429%,105748992.00,United States,,506672,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$82.89,1.33,1.631%,7036216372.00,United States,2017,459266,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$1.35,0.04,3.053%,12118112.00,United States,,98682,Consumer Discretionary,Home Furnishings
ALVO,Alvotech Ordinary Shares,$11.12,0.07,0.633%,2967058905.00,Luxembourg,,41545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.62,-0.10,-3.676%,699073231.00,Luxembourg,,3851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.7572,0.0262,3.584%,87080518.00,United States,2020,114210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.75,0.02,0.733%,143275294.00,United States,2020,1225499,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.29,-0.25,-9.843%,1926440.00,United States,2021,36227,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$28.15,0.37,1.332%,859251698.00,United States,2018,192168,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$183.31,1.42,0.781%,151776065721.00,United States,1972,5798462,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$42.11,0.55,1.323%,1725887825.00,United States,2012,669702,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$10.00,-0.12,-1.186%,440432700.00,United States,,674760,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$130.18,-4.64,-3.442%,210693966582.00,United States,,64274415,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$97.98,0.28,0.287%,3207922420.00,United States,,398121,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$328.95,3.73,1.147%,176460191933.00,United States,1983,2434090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$0.713,0.003,0.423%,13436516.00,United States,2024,378271,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$28.59,0.50,1.78%,7044266399.00,United States,1998,1820783,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$0.385,-0.0223,-5.475%,83760408.00,Canada,,215109,Basic Materials,Metal Mining
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$1.97,0.00,0.00%,133971326.00,United States,2022,866492,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$0.9852,-0.0052,-0.525%,9573300.00,United States,,33125,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.0425,-0.0173,-28.93%,412977.00,United States,,144,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$39.40,-1.01,-2.499%,1926737421.00,United States,2014,522615,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$7.73,0.01,0.13%,941830358.00,United States,,590677,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$34.76,0.25,0.724%,795823735.00,United States,,208675,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$0.7053,0.0514,7.861%,289998992.00,Ireland,,2553811,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$6.88,0.18,2.687%,2123521446.00,United States,,720849,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$20.59,0.19,0.931%,761717105.00,United States,1991,981870,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$46.72,0.07,0.15%,890870322.00,United States,2005,113613,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.51,0.1003,4.162%,6381524.00,United States,2020,6516,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$10.33,-0.27,-2.547%,343788577.00,United States,,183912,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$2.64,0.11,4.348%,117210279.00,United States,,564076,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$92.68,1.66,1.824%,1444645607.00,United States,1986,166474,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$161.93,0.91,0.565%,1699547145040.00,United States,1997,59856197,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$32.08,-0.29,-0.896%,876382100.00,United States,2017,240235,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$47.73,0.35,0.739%,1625196143.00,United States,,274836,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.98,0.06,3.125%,51347770.00,United States,2021,1550,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$0.8701,-0.0199,-2.236%,25850359.00,United Arab Emirates,,4709,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0185,0.00,0.00%,549628.00,United Arab Emirates,,4,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$1.975,0.005,0.254%,990940164.00,United States,,577850,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$7.71,0.23,3.075%,310532447.00,United States,2004,381345,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$26.07,0.32,1.243%,386577848.00,United States,,38295,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$63.29,4.13,6.981%,1327350348.00,United States,,286705,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.20,0.10,3.226%,102420672.00,United States,,116494,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$3.08,0.00,0.00%,113652825.00,Cayman Islands,2023,292,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.67,0.26,4.806%,523980950.00,United States,2020,636845,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.32,0.00,0.00%,0.00,United States,2024,218033,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$10.38,-0.10,-0.954%,0.00,United States,2023,402,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.1701,-0.0399,-19.00%,0.00,United States,2024,1560,,
ANSS,ANSYS Inc. Common Stock,$302.79,6.25,2.108%,26459801937.00,United States,1996,563740,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$0.4431,-1.9469,-81.46%,5808079.00,China,2007,12070009,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$2.51,0.00,0.00%,74870890.00,United States,2022,92225,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.88,0.012,1.382%,16108610.00,Canada,,197364,Finance,Finance: Consumer Services
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$11.02,0.06,0.547%,0.00,United States,2022,386,Technology,Computer Software: Prepackaged Software
AOGOU,Arogo Capital Acquisition Corp. Unit,$10.97,0.16,1.48%,0.00,United States,2021,100,Technology,Computer Software: Prepackaged Software
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.0309,0.00,0.00%,0.00,United States,2022,20,Technology,Computer Software: Prepackaged Software
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$34.50,0.24,0.701%,990210237.00,Bermuda,2010,242407,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$8.85,-0.14,-1.557%,114116838.00,United States,,8125,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$27.11,-0.48,-1.74%,10028120294.00,United States,,6230438,Energy,Oil & Gas Production
APCX,AppTech Payments Corp. Common Stock,$0.8404,-0.0211,-2.449%,20783026.00,United States,,40930,Technology,Computer Software: Prepackaged Software
APCXW,AppTech Payments Corp. Warrant,$0.31,-0.0399,-11.403%,7666276.00,United States,,3535,Technology,Computer Software: Prepackaged Software
APDN,Applied DNA Sciences Inc. Common Stock,$0.40,0.0244,6.496%,393891.00,United States,,497485,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$17.07,-0.20,-1.158%,300006360.00,United States,2007,246688,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$41.75,0.83,2.028%,2440539127.00,United States,2023,403609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$2.23,0.17,8.252%,205610852.00,China,2020,91331,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$4.21,0.24,6.045%,516733463.00,United States,2022,3081696,Finance,Finance: Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$0.1501,-0.0093,-5.834%,13433318.00,United States,,309538,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.011,0.001,10.00%,984454.00,United States,,200,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$35.11,1.22,3.60%,4275215776.00,United States,2017,1716835,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$6.10,0.09,1.498%,697031030.00,United States,2019,1803563,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$2.91,-0.03,-1.02%,15078738.00,Hong Kong,2018,1202,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$61.65,0.58,0.95%,1352179499.00,United States,,110562,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$69.00,1.86,2.77%,22701943092.00,United States,2021,4257395,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$208.09,3.76,1.84%,7547958051.00,United States,2015,227880,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$27.79,-0.87,-3.036%,2010572040.00,United States,2017,1215321,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$1.78,-0.06,-3.261%,182461917.00,United States,,1107535,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$3.33,-0.20,-5.666%,18082616.00,United States,2019,18369,Health Care,Biotechnology: Pharmaceutical Preparations
APTO,Aptose Biosciences Inc. Common Shares,$0.457,0.043,10.386%,9215128.00,Canada,,140609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$0.418,0.0275,7.042%,1705511.00,United States,,204746,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.43,0.00,0.00%,29481205.00,Taiwan,,3451,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.64,0.01,0.086%,0.00,Mexico,2022,2302,Finance,Blank Checks
APXIU,APx Acquisition Corp. I Unit,$12.10,0.00,0.00%,0.00,Mexico,2021,1,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$1.03,-0.01,-0.962%,35683244.00,United States,,180024,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.39,-0.2712,-16.326%,5361847.00,United States,,56044,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$0.1885,-0.1095,-36.745%,21343102.00,United States,2015,4042956,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$3.40,0.11,3.343%,309531009.00,United States,2018,1106884,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.975,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
ARAY,Accuray Incorporated Common Stock,$1.50,0.03,2.041%,148866260.00,United States,2007,662339,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$0.30,0.005,1.695%,7931250.00,Malaysia,2023,34783,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$2.06,-0.09,-4.186%,161136407.00,Israel,,272427,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.185,-0.055,-22.917%,14470988.00,Israel,,3250,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.21,0.08,7.08%,69910266.00,United Kingdom,2021,413755,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$9.30,0.095,1.032%,5373268347.00,United Kingdom,,1404,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$107.52,2.65,2.527%,2542379428.00,United States,,208400,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.35,0.55,2.778%,12828367127.00,United States,2004,5473703,Finance,Finance: Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$19.83,0.04,0.202%,534058110.00,Israel,2013,594314,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$6.08,0.25,4.288%,1431403353.00,United States,2014,5209588,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.47,0.02,4.444%,2795392.00,United States,,135739,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0155,0.0034,28.099%,92188.00,United States,,7907,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$0.536,0.0038,0.714%,41482625.00,United States,,197515,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$487.00,2.48,0.512%,28827715656.00,Netherlands,2017,408154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$14.30,0.48,3.473%,2007103899.00,United States,2021,1122315,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$6.10,0.32,5.536%,706036942.00,United States,,484433,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.4589,0.1089,31.114%,53114812.00,United States,,108,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$13.00,0.784,6.418%,46854041.00,United States,,1688,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$23.32,0.30,1.303%,2986405397.00,United States,1999,918280,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$113.39,2.94,2.662%,117963075055.00,United Kingdom,2023,11388857,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$27.66,0.01,0.036%,461870580.00,United States,,35891,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$5.67,0.17,3.091%,192197147.00,United States,,113175,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.32,0.01,3.226%,52502837.00,United Kingdom,,470967,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.08,0.0285,55.34%,13125709.00,United Kingdom,,2511,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$9.00,-0.095,-1.045%,1041877476.00,United States,2020,1194075,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$8.98,0.11,1.24%,1362886985.00,United States,2020,5256803,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.34,0.07,5.512%,4325118.00,United States,,4572,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$36.50,-1.55,-4.074%,375430350.00,United States,,31722,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$11.09,-0.01,-0.09%,258192511.00,United States,2024,77008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.42,-0.03,-2.069%,7201470.00,United States,,1292,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$25.18,0.26,1.043%,1728558176.00,United States,2018,397336,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$25.86,0.78,3.11%,3211817948.00,United States,,768053,Health Care,Biotechnology: Pharmaceutical Preparations
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$11.45,-0.19,-1.632%,0.00,Singapore,2022,41247,Finance,Blank Checks
ASCBU,A SPAC II Acquisition Corp. Unit,$12.50,0.20,1.626%,0.00,Singapore,2022,24086,Finance,Blank Checks
ASCBW,A SPAC II Acquisition Corp. Warrant,$0.03,0.00,0.00%,0.00,Singapore,2022,11,Finance,Blank Checks
ASLE,AerSale Corporation Common Stock,$5.77,-0.09,-1.536%,305862080.00,United States,2019,299132,Consumer Discretionary,Industrial Specialties
ASMB,Assembly Biosciences Inc. Common Stock,$13.36,0.02,0.15%,73657795.00,United States,2010,8898,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$843.01,22.66,2.762%,331658445020.00,Netherlands,1995,1994264,Technology,Industrial Machinery/Components
